Date,CPU usage % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],CPU usage % - ProformaTestVM,CPU usage % - Obs_POC_Cmate,CPU usage % - obs-az-01.yhz4po3r2fhu1ee415hhgndcwb.tx.internal.cloudapp.net [10.0.0.5],CPU usage % - AVDAILAB128-38.localdomain,CPU usage % - oneops-ubuntu-33.localdomain,CPU usage % - 8cb3bbe35a44,CPU usage % - AVDAILAB128-38 [10.73.82.68],CPU usage % - Obs_AppTest_FurnitureStore,CPU usage % - 9b7f4baa447a,CPU usage % - ip-10-0-5-115.ap-southeast-2.compute.internal,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - Kubernetes-dt-Worker2-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - HDS033008_LAB-AG,CPU usage % - Dynatrace-Azure-VM,CPU usage % - Padma,CPU usage % - d6bffd8104bc,CPU usage % - Kubernetes-dt-Worker1-node.nbf4ealynblelftlxkmlzzwqpb.ix.internal.cloudapp.net,CPU usage % - oneops-ubuntu-34.localdomain,CPU usage % - 86b41413f07b,Memory used % - HDS033039,Memory used % - Padma,Memory used % - HDS033039_Network-Connector,Memory used % - openshift.caaslab.local,Memory used % - DynatraceEasyTravel,Memory used % - Obs_AppTest_FurnitureStore,Memory used % - openshift.caaslab.local,"Memory used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]",Memory used % - HDS033008_LAB-AG,"Memory used % - ip-10-50-14-163.ap-south-1.compute.internal [10.50.14.163, 13.201.124.109]",Memory used % - AVDAILAB128-38.localdomain,Memory used % - ProformaTestVM,Memory used % - oneops-ubuntu-33.localdomain,Memory used % - oneops-ubuntu-34.localdomain,Memory used % - ip-172-31-20-44.ap-south-1.compute.internal,"Memory used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Memory used % - AVDAILAB20-51,Memory used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Memory used % - b0cfc993c993,Memory used % - cart,"Disk used % - DESKTOP-KVORBRH [10.132.217.249, 192.168.64.1]","Disk used % - EC2AMAZ-B9TRVT5 [10.50.11.236, 13.233.114.254]",Disk used % - oneops-ubuntu-34.localdomain,Disk used % - oneops-ubuntu-32.localdomain,Disk used % - b0cfc993c993,Disk used % - cart,Disk used % - oneops-ubuntu-33.localdomain,Disk used % - ProformaTestVM,Disk used % - AVDAILAB20-51,Disk used % - AVDAILAB128-38 [10.73.82.68],Disk used % - amtf-win-iis-001,"Disk used % - EC2AMAZ-VM6AKBE [10.50.13.134, 3.110.170.102]",Disk used % - EC2AMAZ-MAP7BB3,Disk used % - appmod-neo-iis-server,Disk used % - Padma,Disk used % - AppMod-Jumpbox-Win-Public,Disk used % - ip-10-50-138-91.ap-south-1.compute.internal [10.50.138.91],Disk used % - ip-10-50-138-20.ap-south-1.compute.internal [10.50.138.20],Disk used % - Graphpoc,Disk used % - retail-store-ecs-cluster retail-store-ecs-ui
2026-05-04 17:30,,,,,,,,4.23%,,,,,,29.78%,,,,,,,,,87.58%,,,,,86.11%,68.27%,,,,,,,,,,,,98.06%,,,,,,,,,83.97%,,,,,,,,,53.17%,
2026-05-04 18:30,,,,,,,,,,,,,,30.23%,,,,,,,,,87.34%,,,,,86.95%,68.52%,,,,,,,,,,,,98.22%,,,,,,,,,,,,,,,,,,53.27%,
2026-05-04 19:30,,,,,,,,,,,,,,28.25%,,,,,,,,,87.32%,,,,,87.79%,68.65%,,,,,,,,,,,,98.10%,,,,,,,,,,,,,,,,,,53.28%,
2026-05-04 20:30,,,,,,,,,,,,,,24.98%,,,,,,,,,87.10%,,,,,87.38%,68.87%,,,,,,,,,,,,98.20%,,,,,,,,,,,,,,,,,,53.28%,
2026-05-04 21:30,,,,,,,,,,,,,,25.15%,,,,,,,,,87.41%,,,,,87.91%,68.82%,,,,,,,,,,,,98.06%,,,,,,,,,,,,,,,,,,,
2026-05-04 22:30,,,,,,,,,,,,,,25.00%,4.73%,,,,,,,,87.23%,,,,,89.86%,68.83%,,,,,,,,,,,,98.02%,,,,,,,,,,,,,,,,,,,
2026-05-04 23:30,,,,,,,,,,,,,,25.01%,3.83%,,,,,,,,87.52%,,,,,90.88%,68.66%,,,,,,,,,,,,98.09%,,,,,,,,,,,,,,,,,,,
2026-05-05 00:30,,,,,,,,,,,,,,25.04%,3.59%,,,,,,,,87.20%,,,,,90.83%,68.80%,,,,,,,,,,,,98.27%,,,,,,,,,,,,,,,,,,,
2026-05-05 01:30,,,,,,,,,,,,,,25.20%,3.58%,,,,,,,,87.23%,,,,,91.24%,68.89%,,,,,,,,,,,,98.29%,,,,,,,,,,,,,,,,,,,
2026-05-05 02:30,,,,,,,,,,,,,,28.20%,3.57%,,,,,,,,87.41%,,,,,91.42%,68.71%,,,,,,,,,,,,98.27%,,,,,,,,,,,,,,,,,,,
2026-05-05 03:30,,,,,,,,,,,,,,25.56%,3.56%,,,,,,,,87.24%,,,,,92.06%,69.02%,,,,,,,,,,,,98.41%,,,,,,,,,,,,,,,,,,,
2026-05-05 04:30,,,,,,,,,,,,,,25.18%,3.58%,,,,,,,,87.37%,,,,,92.36%,69.02%,,,,,,,,,,,,98.31%,,,,,,,,,,,,,,,,,,,
2026-05-05 05:30,,,,,,,,,,,,,,25.32%,3.61%,,,,,,,,87.46%,,,,,91.92%,68.97%,,,,,,,,,,,,98.14%,,,,,,,,,,,,,,,,,,,
2026-05-05 06:30,,,,,,,,,,,,,,25.10%,3.58%,,,,,,,,87.62%,,,,,91.67%,68.81%,,,,,,,,,,,,98.29%,,,,,,,,,,,,,,,,,,,
2026-05-05 07:30,,,,,,,,11.01%,,,,,,24.89%,3.78%,,,,,,,,87.60%,,,,,91.88%,68.59%,,,,,,,,,,,,98.43%,,,,,,,,,83.97%,,,,,,,,,,
2026-05-05 08:30,,,,,,,,4.07%,,,,,,25.06%,3.76%,,,,,,,,87.79%,,,,,93.14%,68.53%,,,,,,,,,,,,98.34%,,,,,,,,,83.97%,,,,,,,,,,
2026-05-05 09:30,,,,,,,,5.86%,,,,,,25.65%,3.59%,,,,,,,,87.80%,,,,,91.16%,68.47%,,,,,,,,,,,,98.85%,,,,,,,,,83.98%,,,,,,,,,,
2026-05-05 10:30,,,,,,,,7.60%,,,,,,26.27%,10.65%,,,,,,,,87.70%,,,,,92.21%,68.49%,,,,,,,,,,,,98.98%,,,,,,,,,84.28%,,,,,,,,,,
2026-05-05 11:30,,,,,,,,,,,,,,26.84%,47.62%,,,,,,,,87.74%,,,,,92.25%,68.46%,,,,,,,,,,,,98.75%,,,,,,,,,,,,,,,,,,53.31%,
2026-05-05 12:30,,,,,,,,6.53%,,,,,,27.30%,,,,,,,,,87.67%,,,,,90.75%,68.49%,,,,,,,,,,,,98.55%,,,,,,,,,84.30%,,,,,,,,,53.51%,
2026-05-05 13:30,99.58%,,,,,,,10.16%,,,,,,24.08%,,,,,,,,,87.68%,,,,,85.51%,68.10%,68.55%,,,,,,,,57.72%,57.38%,57.38%,97.86%,,,,93.43%,93.43%,,,,84.32%,,61.18%,,,,,54.05%,59.72%,53.39%,
2026-05-05 14:30,99.40%,,,,,,,6.28%,,,,,,24.71%,,,,,,,,,87.62%,,,,,78.83%,77.62%,64.88%,,,,,,,,59.72%,59.72%,59.71%,97.83%,,,,91.31%,91.30%,,,,84.34%,,61.59%,,,,,55.20%,58.65%,53.37%,
2026-05-05 15:30,98.89%,,,,,,,6.26%,,,,,,31.21%,,,,,,,,,87.62%,,,,,78.44%,87.95%,65.81%,,,,,,38.69%,,59.85%,59.84%,59.84%,97.86%,99.36%,,,91.30%,91.30%,,,,84.34%,,61.15%,,,,,55.42%,58.65%,53.30%,
2026-05-05 16:30,98.00%,,,,,,,5.66%,,,,,,31.78%,4.92%,,,,,,,,87.45%,,,,,81.94%,87.61%,,,,,,,36.97%,,60.03%,60.04%,60.04%,98.01%,99.63%,,,91.31%,91.31%,,,,84.35%,,61.13%,,,,,55.52%,58.66%,52.85%,
2026-05-05 17:30,98.27%,,,,,,,,,,,,,32.19%,21.79%,,,,,,,,87.60%,,,,,85.09%,87.34%,,,,,,,37.01%,,59.97%,59.97%,59.97%,98.03%,99.63%,,,91.32%,91.32%,,,,,,61.14%,,,,,55.17%,58.66%,52.81%,
2026-05-05 18:30,98.05%,,,,,,,,,,,,,32.79%,35.28%,,,,,,,,87.56%,,,,,81.32%,87.28%,,,,,,,37.14%,,59.97%,59.97%,59.97%,97.90%,99.63%,,,91.32%,91.32%,,,,,,61.14%,,,,,55.45%,58.66%,52.82%,
2026-05-05 19:30,96.68%,,,,,,,,,,,,,30.84%,,,,,,,,,87.36%,,,,,74.78%,87.37%,,,,,,,37.26%,,59.87%,59.87%,59.87%,97.53%,99.64%,,,91.33%,91.33%,,,,,,61.14%,,,,,55.55%,58.66%,,
2026-05-05 20:30,,,,,,,,,,,,,,27.98%,,,,,,,,,87.33%,,,,,22.21%,87.66%,,,,,,,,,,59.82%,59.80%,95.26%,,,,91.33%,91.33%,,,,,,,,,,,,,,
2026-05-05 21:30,,,,,,,,,,,,,,28.03%,,,,,,,,,87.48%,,,,,53.37%,87.55%,,,,,,,,,,,,94.63%,,,,,,,,,,,,,,,,,,,
2026-05-05 22:30,,,,,,,,,,,,,,27.91%,,,,,,,,,87.20%,,,,,72.31%,87.54%,,,,,,,,,,,,94.44%,,,,,,,,,,,,,,,,,,,
2026-05-05 23:30,,,,,,,,,,,,,,27.62%,,,,,,,,,87.68%,,,,,74.05%,87.58%,,,,,,,,,,,,94.48%,,,,,,,,,,,,,,,,,,,
2026-05-06 00:30,,,,,,,,,,,,,,27.81%,,,,,,,,,87.61%,,,,,73.95%,87.69%,,,,,,,,,,,,94.51%,,,,,,,,,,,,,,,,,,,
2026-05-06 01:30,,,,,,,,,,,,,,27.12%,,,,,,,,,87.58%,,,,,74.21%,87.61%,,,,,,,,,,,,94.53%,,,,,,,,,,,,,,,,,,,
2026-05-06 02:30,,,,,,,,,,,,,,31.26%,,,,,,,,,87.57%,,,,,74.30%,87.71%,,,,,,,,,,,,94.55%,,,,,,,,,,,,,,,,,,,
2026-05-06 03:30,,,,,,,,,,,,,,28.36%,,,,,,,,,87.05%,,,,,73.63%,87.73%,,,,,,,,,,,,94.58%,,,,,,,,,,,,,,,,,,,
2026-05-06 04:30,,,,,,,,,,,,,,28.00%,,,,,,,,,87.03%,,,,,74.13%,87.74%,,,,,,,,,,,,94.61%,,,,,,,,,,,,,,,,,,,
2026-05-06 05:30,,,,,,,,,,,,,,27.96%,,,,,,,,,87.18%,,,,,74.17%,87.88%,,,,,,,,,,,,94.63%,,,,,,,,,,,,,,,,,,,
2026-05-06 06:30,,,,,,,,,,,,,,27.72%,,,,,,,,,87.11%,,,,,74.14%,87.64%,,,,,,,,,,,,94.66%,,,,,,,,,,,,,,,,,,,
2026-05-06 07:30,,,,,,,,,,,,,,26.46%,,,,,,,,,87.15%,,,,,74.30%,87.01%,,,,,,,,,,,,94.68%,,,,,,,,,,,,,,,,,,,
2026-05-06 08:30,,,,,,,,13.89%,,,,,,26.08%,,,,,,,,,87.10%,,,,,73.79%,86.72%,,,,,,,,,,,,94.70%,,,,,,,,,84.31%,,,,,,,,,,
2026-05-06 09:30,,,,,,,,2.69%,,,,,,26.72%,,,,,,,,,87.21%,,,,,73.20%,86.69%,,,,,,,,,,,,94.74%,,,,,,,,,84.26%,,,,,,,,,,
2026-05-06 10:30,,,,,,,,,,,,,,27.22%,4.43%,,,,,,,,87.14%,,,,,69.92%,86.52%,,,,,,,,,,,,94.87%,,,,,,,,,,,,,,,,,,,
2026-05-06 11:30,,,,,,,,,,,,,,27.72%,25.31%,,,,,,,,87.32%,,,,,70.14%,86.43%,,,,,,,,,,,,94.90%,,,,,,,,,,,,,,,,,,52.85%,
2026-05-06 12:30,,,,,,,,,,,,,,28.25%,13.87%,,,,,,,,87.32%,,,,,68.74%,86.34%,,,,,,,,,,,,94.97%,,,,,,,,,,,,,,,,,,52.84%,
2026-05-06 13:30,,,,,,,,,,,,,,29.09%,,,,,,,,,87.33%,,,,,68.19%,86.50%,,,,,,,,,,,,95.02%,,,,,,,,,,,,,,,,,,52.81%,
2026-05-06 14:30,,,,,,,,,,,,,,29.45%,19.77%,,,,,,,,87.25%,,,,,70.56%,86.57%,,,,,,,,,,,,95.11%,,,,,,,,,,,,,,,,,,52.82%,
2026-05-06 15:30,,,,,,,,,,,,,,29.94%,28.05%,,,,,,,,87.41%,,,,,72.91%,86.62%,,,,,,,,,,,,95.07%,,,,,,,,,,,,,,,,,,52.82%,
2026-05-06 16:30,,,,,,,,,,,,,,30.44%,22.81%,,,,,,,,87.35%,,,,,75.82%,86.54%,,,,,,,,,,,,94.95%,,,,,,,,,,,,,,,,,,52.83%,
2026-05-06 17:30,,,,,,,,,,,,,,30.75%,23.17%,,,,,,,,87.45%,,,,,82.38%,86.70%,,,,,,,,,,,,96.33%,,,,,,,,,,,,,,,,,,52.83%,
2026-05-06 18:30,,,,,,,,,,,,,,31.63%,23.33%,,,,,,,,87.20%,,,,,81.42%,86.81%,,,,,,,,,,,,96.37%,,,,,,,,,,,,,,,,,,52.83%,
2026-05-06 19:30,,,,,,,,,,,,,,29.92%,,,,,,,,,87.23%,,,,,81.73%,86.95%,,,,,,,,,,,,96.42%,,,,,,,,,,,,,,,,,,52.84%,
2026-05-06 20:30,,,,,,,,,,,,,,27.33%,,,,,,,,,87.16%,,,,,86.15%,87.06%,,,,,,,,,,,,96.54%,,,,,,,,,,,,,,,,,,52.84%,
2026-05-06 21:30,,,,,,,,,,,,,,27.52%,,,,,,,,,87.36%,,,,,,87.20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 22:30,,,,,,,,,,,,,,26.80%,,,,,,,,,87.17%,,,,,,87.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-06 23:30,,,,,,,,,,,,,,26.84%,,,,,,,,,87.42%,,,,,,86.96%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 00:30,,,,,,,,,,,,,,26.78%,,,,,,,,,87.34%,,,,,,86.88%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 01:30,,,,,,,,,,,,,,26.48%,,,,,,,,,87.25%,,,,,,86.81%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 02:30,,,,,,,,,,,,,,30.30%,,,,,,,,,87.38%,,,,,,86.80%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 03:30,,,,,,,,,,,,,,26.86%,,,,,,,,,86.93%,,,,,,86.59%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 04:30,,,,,,,,,,,,,,26.61%,,,,,,,,,87.15%,,,,,,86.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 05:30,,,,,,,,,,,,,,26.68%,,,,,,,,,87.26%,,,,,,86.58%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 06:30,,,,,,,,,,,,,,26.52%,,,,,,,,,87.35%,,,,,,86.57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 07:30,,,,,,,,,,,,,,25.99%,,,,,,,,,87.37%,,,,,,86.16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 08:30,,,,,,,,19.10%,,,,,,26.61%,,,,,,,,,87.42%,,,,,,86.30%,,,,,,,,,,,,,,,,,,,,,84.32%,,,,,,,,,,
2026-05-07 09:30,,,,,,,,2.81%,,,,,,27.14%,,,,,,,,,87.62%,,,,,,86.23%,,,,,,,,,,,,,,,,,,,,,84.33%,,,,,,,,,,
2026-05-07 10:30,,,,,,,,,,,,,,27.54%,,,,,,,,,87.54%,,,,,,86.37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-07 11:30,,,,,,,,,,,,,,28.43%,,,,,,,,,87.65%,,,,,,86.45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.84%,
2026-05-07 12:30,,,,,,,,,,,,,,28.75%,26.89%,,,,,,,,87.59%,,,,,,86.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.81%,
2026-05-07 13:30,,,,,,,,,,,,,,29.40%,63.52%,,,,,,,,87.76%,,,,,86.22%,86.32%,,,,,,,,,,,,96.49%,,,,,,,,,,,,,,,,,,52.81%,
2026-05-07 14:30,,,,,,,,,,,,,,29.95%,6.06%,,,,,,,,87.50%,,,,,91.57%,86.34%,,,,,,,,,,,,96.11%,,,,,,,,,,,,,,,,,,52.82%,
2026-05-07 15:30,,,,,,,,,,,,,,30.30%,,,,,,,,,87.36%,,,,,88.12%,86.48%,,,,,,,,,,,,96.07%,,,,,,,,,,,,,,,,,,52.82%,
2026-05-07 16:30,,,,,,,,,,,,,,30.77%,,,,,,,,,87.15%,,,,,90.02%,86.44%,,,,,,,,,,,,96.11%,,,,,,,,,,,,,,,,,,52.82%,
2026-05-07 17:30,,,,,,,,,,,,,,31.64%,27.50%,,,,,,,,87.24%,,,,,85.76%,86.42%,,,,,,,,,,,,96.12%,,,,,,,,,,,,,,,,,,52.82%,
2026-05-07 18:30,,,,,,,,,,,,,,31.92%,21.63%,,,,,,,,87.25%,,,,,83.48%,86.47%,,,,,,,,,,,,96.18%,,,,,,,,,,,,,,,,,,,
2026-05-07 19:30,,,,,,,,,,,,,,30.25%,,,,,,,,,87.32%,,,,,83.12%,86.70%,,,,,,,,,,,,96.21%,,,,,,,,,,,,,,,,,,,
2026-05-07 20:30,,,,,,,,,,,,,,26.43%,,,,,,,,,87.41%,,,,,84.08%,86.84%,,,,,,,,,,,,96.23%,,,,,,,,,,,,,,,,,,,
2026-05-07 21:30,,,,,,,,,,,,,,26.89%,,,,,,,,,87.68%,,,,,85.78%,86.88%,,,,,,,,,,,,96.25%,,,,,,,,,,,,,,,,,,,
2026-05-07 22:30,,,,,,,,,,,,,,26.76%,,,,,,,,,87.38%,,,,,86.45%,86.88%,,,,,,,,,,,,96.27%,,,,,,,,,,,,,,,,,,,
2026-05-07 23:30,,,,,,,,,,,,,,26.76%,,,,,,,,,87.76%,,,,,86.78%,86.93%,,,,,,,,,,,,96.29%,,,,,,,,,,,,,,,,,,,
2026-05-08 00:30,,,,,,,,,,,,,,27.14%,,,,,,,,,87.51%,,,,,87.14%,87.12%,,,,,,,,,,,,96.31%,,,,,,,,,,,,,,,,,,,
2026-05-08 01:30,,,,,,,,,,,,,,27.18%,,,,,,,,,87.42%,,,,,87.46%,87.09%,,,,,,,,,,,,96.33%,,,,,,,,,,,,,,,,,,,
2026-05-08 02:30,,,,,,,,,,,,,,31.07%,,,,,,,,,87.50%,,,,,86.30%,87.20%,,,,,,,,,,,,96.36%,,,,,,,,,,,,,,,,,,,
2026-05-08 03:30,,,,,,,,,,,,,,27.72%,,,,,,,,,87.27%,,,,,86.25%,87.21%,,,,,,,,,,,,96.37%,,,,,,,,,,,,,,,,,,,
2026-05-08 04:30,,,,,,,,,,,,,,27.42%,,,,,,,,,87.17%,,,,,86.56%,87.13%,,,,,,,,,,,,96.40%,,,,,,,,,,,,,,,,,,,
2026-05-08 05:30,,,,,,,,,,,,,,27.58%,,,,,,,,,87.33%,,,,,86.73%,87.20%,,,,,,,,,,,,96.42%,,,,,,,,,,,,,,,,,,,
2026-05-08 06:30,,,,,,,,,,,,,,27.40%,,,,,,,,,87.38%,,,,,87.84%,87.26%,,,,,,,,,,,,96.44%,,,,,,,,,,,,,,,,,,,
2026-05-08 07:30,,,,,,,,,,,,,,26.45%,,,,,,,,,87.47%,,,,,88.14%,87.09%,,,,,,,,,,,,96.47%,,,,,,,,,,,,,,,,,,,
2026-05-08 08:30,,,,,,,,15.65%,,,,,,27.19%,,,,,,,,,87.39%,,,,,88.30%,87.14%,,,,,,,,,,,,96.29%,,,,,,,,,84.22%,,,,,,,,,,
2026-05-08 09:30,,,,,,,,2.96%,,,,,,27.79%,,,,,,,,,87.64%,,,,,88.79%,87.24%,,,,,,,,,,,,96.23%,,,,,,,,,84.19%,,,,,,,,,,
2026-05-08 10:30,,,,,,,,,,,,,,28.43%,30.99%,,,,,,,,87.63%,,,,,90.55%,87.27%,,,,,,,,,,,,96.26%,,,,,,,,,,,,,,,,,,,
2026-05-08 11:30,,,,,,,,,,,,,,29.04%,26.32%,,,,,,,,87.58%,,,,,83.93%,87.20%,,,,,,,,,,,,96.30%,,,,,,,,,,,,,,,,,,52.84%,
2026-05-08 12:30,,,,,,,,,,,,,,29.49%,23.38%,,,,,,,,87.49%,,,,,78.80%,87.24%,,,,,,,,,,,,96.33%,,,,,,,,,,,,,,,,,,52.79%,
2026-05-08 13:30,,,,,,,,,,,,,,30.39%,34.26%,,,,,,,,87.53%,,,,,79.33%,87.30%,,,,,,,,,,,,96.35%,,,,,,,,,,,,,,,,,,52.79%,
2026-05-08 14:30,,,,,,,,,,,,,,31.31%,,,,,,,,,87.46%,,,,,80.58%,87.32%,,,,,,,,,,,,96.38%,,,,,,,,,,,,,,,,,,52.79%,
2026-05-08 15:30,,,,,,,,,,,,,,31.31%,,,,,,,,,87.63%,,,,,81.08%,87.30%,,,,,,,,,,,,96.40%,,,,,,,,,,,,,,,,,,52.80%,
2026-05-08 16:30,,,,,,,,,,,,,,31.87%,,,,,,,,,87.63%,,,,,81.46%,87.45%,,,,,,,,,,,,96.41%,,,,,,,,,,,,,,,,,,52.80%,
2026-05-08 17:30,,,,,,,,,,,,,,32.16%,,,,,,,,,87.58%,,,,,81.48%,87.32%,,,,,,,,,,,,96.40%,,,,,,,,,,,,,,,,,,52.81%,
2026-05-08 18:30,,,,,,,,,,,,,,32.59%,,,,,,,,,87.49%,,,,,81.79%,87.10%,,,,,,,,,,,,96.42%,,,,,,,,,,,,,,,,,,52.81%,
2026-05-08 19:30,,,,,,,,,,,,,,31.41%,,,,,,,,,87.48%,,,,,82.20%,87.46%,,,,,,,,,,,,96.44%,,,,,,,,,,,,,,,,,,52.81%,
2026-05-08 20:30,,,,,,,,,,,,,,27.63%,,,,,,,,,87.47%,,,,,82.73%,87.55%,,,,,,,,,,,,96.47%,,,,,,,,,,,,,,,,,,52.82%,
2026-05-08 21:30,,,,,,,,,,,,,,27.93%,,,,,,,,,87.61%,,,,,83.67%,87.57%,,,,,,,,,,,,96.49%,,,,,,,,,,,,,,,,,,,
2026-05-08 22:30,,,,,,,,,,,,,,27.66%,,,,,,,,,87.19%,,,,,84.02%,87.58%,,,,,,,,,,,,96.51%,,,,,,,,,,,,,,,,,,,
2026-05-08 23:30,,,,,,,,,,,,,,27.71%,,,,,,,,,87.46%,,,,,84.40%,87.63%,,,,,,,,,,,,96.54%,,,,,,,,,,,,,,,,,,,
2026-05-09 00:30,,,,,,,,,,,,,,27.84%,,,,,,,,,87.32%,,,,,84.72%,87.71%,,,,,,,,,,,,96.68%,,,,,,,,,,,,,,,,,,,
2026-05-09 01:30,,,,,,,,,,,,,,28.06%,,,,,,,,,87.41%,,,,,90.83%,87.57%,,,,,,,,,,,,97.25%,,,,,,,,,,,,,,,,,,,
2026-05-09 02:30,,,,,,,,,,,,,,30.25%,,,,,,,,,87.48%,,,,,91.07%,87.58%,,,,,,,,,,,,97.36%,,,,,,,,,,,,,,,,,,,
2026-05-09 03:30,,,,,,,,,,,,,,28.77%,,,,,,,,,87.22%,,,,,91.19%,87.01%,,,,,,,,,,,,97.33%,,,,,,,,,,,,,,,,,,,
2026-05-09 04:30,,,,,,,,,,,,,,27.92%,,,,,,,,,87.28%,,,,,91.00%,87.40%,,,,,,,,,,,,97.36%,,,,,,,,,,,,,,,,,,,
2026-05-09 05:30,,,,,,,,,,,,,,28.05%,,,,,,,,,87.57%,,,,,90.80%,87.27%,,,,,,,,,,,,97.39%,,,,,,,,,,,,,,,,,,,
2026-05-09 06:30,,,,,,,,,,,,,,27.79%,,,,,,,,,87.55%,,,,,91.11%,87.33%,,,,,,,,,,,,97.38%,,,,,,,,,,,,,,,,,,,
2026-05-09 07:30,,,,,,,,,,,,,,26.21%,,,,,,,,,87.62%,,,,,91.54%,86.92%,,,,,,,,,,,,97.42%,,,,,,,,,,,,,,,,,,,
2026-05-09 08:30,,,,,,,,16.18%,,,,,,26.58%,,,,,,,,,87.60%,,,,,91.31%,86.89%,,,,,,,,,,,,97.40%,,,,,,,,,84.32%,,,,,,,,,,
2026-05-09 09:30,,,,,,,,2.69%,,,,,,27.16%,,,,,,,,,87.69%,,,,,91.31%,86.98%,,,,,,,,,,,,97.44%,,,,,,,,,84.32%,,,,,,,,,,
2026-05-09 10:30,,,,,,,,,,,,,,27.53%,,,,,,,,,87.69%,,,,,89.99%,86.95%,,,,,,,,,,,,97.53%,,,,,,,,,,,,,,,,,,,
2026-05-09 11:30,,,,,,,,,,,,,,28.22%,,,,,,,,,87.68%,,,,,90.05%,86.97%,,,,,,,,,,,,97.57%,,,,,,,,,,,,,,,,,,,
2026-05-09 12:30,,,,,,,,,,,,,,28.94%,,,,,,,,,87.70%,,,,,90.06%,86.98%,,,,,,,,,,,,97.66%,,,,,,,,,,,,,,,,,,,
2026-05-09 13:30,,,,,,,,,,,,,,29.55%,,,,,,,,,87.73%,,,,,90.08%,87.02%,,,,,,,,,,,,97.66%,,,,,,,,,,,,,,,,,,,
2026-05-09 14:30,,,,,,,,,,,,,,30.01%,,,,,,,,,87.58%,,,,,90.59%,86.98%,,,,,,,,,,,,97.68%,,,,,,,,,,,,,,,,,,,
2026-05-09 15:30,,,,,,,,,,,,,,30.33%,,,,,,,,,87.69%,,,,,90.62%,86.76%,,,,,,,,,,,,97.71%,,,,,,,,,,,,,,,,,,,
2026-05-09 16:30,,,,,,,,,,,,,,30.85%,,,,,,,,,87.69%,,,,,90.78%,86.94%,,,,,,,,,,,,97.70%,,,,,,,,,,,,,,,,,,,
2026-05-09 17:30,,,,,,,,,,,,,,31.55%,,,,,,,,,87.63%,,,,,91.01%,87.08%,,,,,,,,,,,,97.72%,,,,,,,,,,,,,,,,,,,
2026-05-09 18:30,,,,,,,,,,,,,,32.34%,,,,,,,,,87.45%,,,,,90.91%,87.17%,,,,,,,,,,,,97.76%,,,,,,,,,,,,,,,,,,,
2026-05-09 19:30,,,,,,,,,,,,,,30.94%,,,,,,,,,87.59%,,,,,91.37%,87.26%,,,,,,,,,,,,97.77%,,,,,,,,,,,,,,,,,,,
2026-05-09 20:30,,,,,,,,,,,,,,27.42%,,,,,,,,,87.47%,,,,,91.02%,87.35%,,,,,,,,,,,,97.78%,,,,,,,,,,,,,,,,,,,
2026-05-09 21:30,,,,,,,,,,,,,,26.97%,,,,,,,,,87.84%,,,,,91.02%,86.88%,,,,,,,,,,,,97.81%,,,,,,,,,,,,,,,,,,,
2026-05-09 22:30,,,,,,,,,,,,,,26.58%,,,,,,,,,87.61%,,,,,90.85%,86.23%,,,,,,,,,,,,97.84%,,,,,,,,,,,,,,,,,,,
2026-05-09 23:30,,,,,,,,,,,,,,26.88%,,,,,,,,,88.00%,,,,,90.67%,85.80%,,,,,,,,,,,,97.82%,,,,,,,,,,,,,,,,,,,
2026-05-10 00:30,,,,,,,,,,,,,,25.85%,,,,,,,,,87.85%,,,,,92.04%,83.24%,,,,,,,,,,,,97.82%,,,,,,,,,,,,,,,,,,,
2026-05-10 01:30,,,,,,,,,,,,,,25.77%,,,,,,,,,87.76%,,,,,92.63%,82.63%,,,,,,,,,,,,97.74%,,,,,,,,,,,,,,,,,,,
2026-05-10 02:30,,,,,,,,,,,,,,29.40%,,,,,,,,,87.64%,,,,,92.93%,82.16%,,,,,,,,,,,,97.76%,,,,,,,,,,,,,,,,,,,
