device_name,device_type,date_time,cpu_utilization_pct,cpu_idle_pct,memory_utilization_pct,disk_utilization_pct
BKP-MEDIA-01,Backup,2026-08-13 16:30:00,12.83,87.17,46.81,65.11
BKP-REPO-01,Backup,2026-08-13 16:30:00,12.45,87.55,34.38,75.35
NET-RTR-01,Network,2026-08-13 16:30:00,37.63,62.37,41.33,32.27
NET-SW-CORE-01,Network,2026-08-13 16:30:00,38.56,61.44,46.25,36.37
NET-FW-01,Network,2026-08-13 16:30:00,52.68,47.32,60.93,43.56
CMP-APP-01,Compute,2026-08-13 17:00:00,61.35,38.65,69.42,58.75
CMP-APP-02,Compute,2026-08-13 17:00:00,56.33,43.67,61.42,52.99
CMP-DB-01,Compute,2026-08-13 17:00:00,63.82,36.18,79.35,68.71
STG-SAN-01,Storage,2026-08-13 17:00:00,33.19,66.81,56.68,79.80
STG-NAS-01,Storage,2026-08-13 17:00:00,32.61,67.39,48.44,71.26
STG-OBJ-01,Storage,2026-08-13 17:00:00,50.06,49.94,57.39,67.39
BKP-MSTR-01,Backup,2026-08-13 17:00:00,16.09,83.91,35.43,53.84
BKP-MEDIA-01,Backup,2026-08-13 17:00:00,22.61,77.39,42.42,63.60
BKP-REPO-01,Backup,2026-08-13 17:00:00,18.60,81.40,36.06,76.91
NET-RTR-01,Network,2026-08-13 17:00:00,36.78,63.22,42.40,33.29
NET-SW-CORE-01,Network,2026-08-13 17:00:00,33.91,66.09,46.17,36.84
NET-FW-01,Network,2026-08-13 17:00:00,44.88,55.12,58.07,43.63
CMP-APP-01,Compute,2026-08-13 17:30:00,54.33,45.67,68.63,58.28
CMP-APP-02,Compute,2026-08-13 17:30:00,53.02,46.98,61.18,52.46
CMP-DB-01,Compute,2026-08-13 17:30:00,72.06,27.94,79.77,69.26
STG-SAN-01,Storage,2026-08-13 17:30:00,34.47,65.53,53.87,79.71
STG-NAS-01,Storage,2026-08-13 17:30:00,28.69,71.31,48.75,70.98
STG-OBJ-01,Storage,2026-08-13 17:30:00,32.68,67.32,58.41,65.91
BKP-MSTR-01,Backup,2026-08-13 17:30:00,21.79,78.21,37.57,52.24
BKP-MEDIA-01,Backup,2026-08-13 17:30:00,19.32,80.68,38.85,65.65
BKP-REPO-01,Backup,2026-08-13 17:30:00,15.84,84.16,38.72,75.50
NET-RTR-01,Network,2026-08-13 17:30:00,34.77,65.23,39.62,32.84
NET-SW-CORE-01,Network,2026-08-13 17:30:00,37.73,62.27,44.09,36.70
NET-FW-01,Network,2026-08-13 17:30:00,48.64,51.36,54.10,44.35
CMP-APP-01,Compute,2026-08-13 18:00:00,54.70,45.30,70.60,58.36
CMP-APP-02,Compute,2026-08-13 18:00:00,46.01,53.99,59.69,52.86
CMP-DB-01,Compute,2026-08-13 18:00:00,65.29,34.71,81.49,70.70
STG-SAN-01,Storage,2026-08-13 18:00:00,29.92,70.08,52.83,77.44
STG-NAS-01,Storage,2026-08-13 18:00:00,32.96,67.04,46.36,71.61
STG-OBJ-01,Storage,2026-08-13 18:00:00,41.03,58.97,54.90,66.90
BKP-MSTR-01,Backup,2026-08-13 18:00:00,15.56,84.44,35.78,52.35
BKP-MEDIA-01,Backup,2026-08-13 18:00:00,25.46,74.54,39.63,65.63
BKP-REPO-01,Backup,2026-08-13 18:00:00,14.90,85.10,36.77,75.54
NET-RTR-01,Network,2026-08-13 18:00:00,28.51,71.49,40.64,32.71
NET-SW-CORE-01,Network,2026-08-13 18:00:00,34.43,65.57,45.42,36.55
NET-FW-01,Network,2026-08-13 18:00:00,45.01,54.99,56.13,44.08
CMP-APP-01,Compute,2026-08-13 18:30:00,57.34,42.66,64.07,56.51
CMP-APP-02,Compute,2026-08-13 18:30:00,39.81,60.19,61.07,51.19
CMP-DB-01,Compute,2026-08-13 18:30:00,59.91,40.09,77.34,68.67
STG-SAN-01,Storage,2026-08-13 18:30:00,31.42,68.58,51.74,78.83
STG-NAS-01,Storage,2026-08-13 18:30:00,27.56,72.44,50.52,70.20
STG-OBJ-01,Storage,2026-08-13 18:30:00,35.76,64.24,52.57,65.61
BKP-MSTR-01,Backup,2026-08-13 18:30:00,19.86,80.14,37.38,54.32
BKP-MEDIA-01,Backup,2026-08-13 18:30:00,17.37,82.63,39.66,62.21
BKP-REPO-01,Backup,2026-08-13 18:30:00,11.01,88.99,37.93,74.87
NET-RTR-01,Network,2026-08-13 18:30:00,26.41,73.59,40.34,32.10
NET-SW-CORE-01,Network,2026-08-13 18:30:00,29.16,70.84,42.40,37.65
NET-FW-01,Network,2026-08-13 18:30:00,36.32,63.68,56.66,43.51
CMP-APP-01,Compute,2026-08-13 19:00:00,46.98,53.02,61.47,55.99
CMP-APP-02,Compute,2026-08-13 19:00:00,43.03,56.97,58.82,51.94
CMP-DB-01,Compute,2026-08-13 19:00:00,61.36,38.64,78.97,69.36
STG-SAN-01,Storage,2026-08-13 19:00:00,35.89,64.11,50.34,78.94
STG-NAS-01,Storage,2026-08-13 19:00:00,34.45,65.55,45.59,71.54
STG-OBJ-01,Storage,2026-08-13 19:00:00,42.42,57.58,52.87,66.34
BKP-MSTR-01,Backup,2026-08-13 19:00:00,21.90,78.10,38.79,53.78
BKP-MEDIA-01,Backup,2026-08-13 19:00:00,16.79,83.21,41.20,66.25
BKP-REPO-01,Backup,2026-08-13 19:00:00,61.10,38.90,39.19,75.80
NET-RTR-01,Network,2026-08-13 19:00:00,22.01,77.99,37.82,31.53
NET-SW-CORE-01,Network,2026-08-13 19:00:00,35.27,64.73,40.02,37.17
NET-FW-01,Network,2026-08-13 19:00:00,42.90,57.10,48.73,45.01
CMP-APP-01,Compute,2026-08-13 19:30:00,38.73,61.27,57.72,58.18
CMP-APP-02,Compute,2026-08-13 19:30:00,31.70,68.30,53.08,51.42
CMP-DB-01,Compute,2026-08-13 19:30:00,57.53,42.47,72.07,69.64
STG-SAN-01,Storage,2026-08-13 19:30:00,29.26,70.74,49.55,79.55
STG-NAS-01,Storage,2026-08-13 19:30:00,27.72,72.28,43.48,69.18
STG-OBJ-01,Storage,2026-08-13 19:30:00,31.38,68.62,52.15,66.58
BKP-MSTR-01,Backup,2026-08-13 19:30:00,17.10,82.90,37.83,53.49
BKP-MEDIA-01,Backup,2026-08-13 19:30:00,26.01,73.99,44.01,64.93
BKP-REPO-01,Backup,2026-08-13 19:30:00,10.24,89.76,35.46,75.58
NET-RTR-01,Network,2026-08-13 19:30:00,23.65,76.35,34.61,32.91
NET-SW-CORE-01,Network,2026-08-13 19:30:00,28.11,71.89,41.06,36.85
NET-FW-01,Network,2026-08-13 19:30:00,34.92,65.08,47.19,44.25
CMP-APP-01,Compute,2026-08-13 20:00:00,40.36,59.64,63.60,55.98
CMP-APP-02,Compute,2026-08-13 20:00:00,40.75,59.25,55.86,50.78
CMP-DB-01,Compute,2026-08-13 20:00:00,56.76,43.24,74.78,70.93
STG-SAN-01,Storage,2026-08-13 20:00:00,33.04,66.96,47.47,78.26
STG-NAS-01,Storage,2026-08-13 20:00:00,15.28,84.72,44.96,68.97
STG-OBJ-01,Storage,2026-08-13 20:00:00,34.19,65.81,49.87,67.96
BKP-MSTR-01,Backup,2026-08-13 20:00:00,23.98,76.02,39.35,52.89
BKP-MEDIA-01,Backup,2026-08-13 20:00:00,19.21,80.79,40.02,65.21
BKP-REPO-01,Backup,2026-08-13 20:00:00,16.34,83.66,37.98,75.36
NET-RTR-01,Network,2026-08-13 20:00:00,20.06,79.94,32.17,31.72
NET-SW-CORE-01,Network,2026-08-13 20:00:00,22.08,77.92,34.34,35.61
NET-FW-01,Network,2026-08-13 20:00:00,31.35,68.65,46.97,43.94
CMP-APP-01,Compute,2026-08-13 20:30:00,44.59,55.41,61.30,56.52
CMP-APP-02,Compute,2026-08-13 20:30:00,30.34,69.66,51.42,50.08
CMP-DB-01,Compute,2026-08-13 20:30:00,67.27,32.73,69.93,67.86
STG-SAN-01,Storage,2026-08-13 20:30:00,27.52,72.48,44.80,79.70
STG-NAS-01,Storage,2026-08-13 20:30:00,25.27,74.73,43.40,71.20
STG-OBJ-01,Storage,2026-08-13 20:30:00,28.83,71.17,51.82,67.47
BKP-MSTR-01,Backup,2026-08-13 20:30:00,11.92,88.08,34.61,54.73
BKP-MEDIA-01,Backup,2026-08-13 20:30:00,20.49,79.51,41.10,64.42
BKP-REPO-01,Backup,2026-08-13 20:30:00,17.50,82.50,38.11,75.96
NET-RTR-01,Network,2026-08-13 20:30:00,22.43,77.57,31.70,34.32
NET-SW-CORE-01,Network,2026-08-13 20:30:00,20.95,79.05,41.27,37.11
NET-FW-01,Network,2026-08-13 20:30:00,40.84,59.16,51.70,43.71
CMP-APP-01,Compute,2026-08-13 21:00:00,33.96,66.04,58.96,57.33
CMP-APP-02,Compute,2026-08-13 21:00:00,40.68,59.32,55.33,49.00
CMP-DB-01,Compute,2026-08-13 21:00:00,51.48,48.52,72.68,68.75
STG-SAN-01,Storage,2026-08-13 21:00:00,28.48,71.52,48.53,77.98
STG-NAS-01,Storage,2026-08-13 21:00:00,20.58,79.42,44.67,69.56
STG-OBJ-01,Storage,2026-08-13 21:00:00,31.25,68.75,52.23,67.16
BKP-MSTR-01,Backup,2026-08-13 21:00:00,15.46,84.54,36.59,53.10
BKP-MEDIA-01,Backup,2026-08-13 21:00:00,24.72,75.28,39.12,63.47
BKP-REPO-01,Backup,2026-08-13 21:00:00,19.52,80.48,33.10,75.46
NET-RTR-01,Network,2026-08-13 21:00:00,24.50,75.50,36.52,33.01
NET-SW-CORE-01,Network,2026-08-13 21:00:00,26.85,73.15,35.74,37.10
NET-FW-01,Network,2026-08-13 21:00:00,35.52,64.48,50.78,43.61
CMP-APP-01,Compute,2026-08-13 21:30:00,41.54,58.46,57.16,58.08
CMP-APP-02,Compute,2026-08-13 21:30:00,32.19,67.81,54.72,50.05
CMP-DB-01,Compute,2026-08-13 21:30:00,56.43,43.57,72.62,68.77
STG-SAN-01,Storage,2026-08-13 21:30:00,33.19,66.81,50.32,78.95
STG-NAS-01,Storage,2026-08-13 21:30:00,20.93,79.07,43.62,70.35
STG-OBJ-01,Storage,2026-08-13 21:30:00,26.84,73.16,49.66,66.87
BKP-MSTR-01,Backup,2026-08-13 21:30:00,18.28,81.72,35.24,54.19
BKP-MEDIA-01,Backup,2026-08-13 21:30:00,24.01,75.99,44.52,65.58
BKP-REPO-01,Backup,2026-08-13 21:30:00,15.57,84.43,34.22,75.30
NET-RTR-01,Network,2026-08-13 21:30:00,22.17,77.83,29.74,32.66
NET-SW-CORE-01,Network,2026-08-13 21:30:00,17.96,82.04,37.71,36.92
NET-FW-01,Network,2026-08-13 21:30:00,40.66,59.34,49.03,44.28
CMP-APP-01,Compute,2026-08-13 22:00:00,46.34,53.66,59.52,55.10
CMP-APP-02,Compute,2026-08-13 22:00:00,32.80,67.20,58.90,53.10
CMP-DB-01,Compute,2026-08-13 22:00:00,55.04,44.96,69.46,69.74
STG-SAN-01,Storage,2026-08-13 22:00:00,30.39,69.61,51.18,79.46
STG-NAS-01,Storage,2026-08-13 22:00:00,28.91,71.09,48.78,70.39
STG-OBJ-01,Storage,2026-08-13 22:00:00,36.47,63.53,47.62,65.89
BKP-MSTR-01,Backup,2026-08-13 22:00:00,65.71,34.29,66.64,58.57
BKP-MEDIA-01,Backup,2026-08-13 22:00:00,64.30,35.70,65.53,71.39
BKP-REPO-01,Backup,2026-08-13 22:00:00,58.73,41.27,60.86,81.74
NET-RTR-01,Network,2026-08-13 22:00:00,22.76,77.24,34.74,32.96
NET-SW-CORE-01,Network,2026-08-13 22:00:00,27.71,72.29,41.72,36.43
NET-FW-01,Network,2026-08-13 22:00:00,31.91,68.09,51.13,43.60
CMP-APP-01,Compute,2026-08-13 22:30:00,51.40,48.60,59.86,56.14
CMP-APP-02,Compute,2026-08-13 22:30:00,27.16,72.84,56.57,52.16
CMP-DB-01,Compute,2026-08-13 22:30:00,51.36,48.64,70.11,67.85
STG-SAN-01,Storage,2026-08-13 22:30:00,26.16,73.84,51.25,77.43
STG-NAS-01,Storage,2026-08-13 22:30:00,63.01,36.99,40.12,71.27
STG-OBJ-01,Storage,2026-08-13 22:30:00,25.39,74.61,48.74,66.24
BKP-MSTR-01,Backup,2026-08-13 22:30:00,59.22,40.78,66.26,59.17
BKP-MEDIA-01,Backup,2026-08-13 22:30:00,62.35,37.65,62.65,70.99
BKP-REPO-01,Backup,2026-08-13 22:30:00,56.84,43.16,63.80,82.87
NET-RTR-01,Network,2026-08-13 22:30:00,25.00,75.00,35.58,33.79
NET-SW-CORE-01,Network,2026-08-13 22:30:00,21.03,78.97,39.54,36.74
NET-FW-01,Network,2026-08-13 22:30:00,28.32,71.68,50.00,43.73
CMP-APP-01,Compute,2026-08-13 23:00:00,38.91,61.09,61.55,56.87
CMP-APP-02,Compute,2026-08-13 23:00:00,36.59,63.41,54.99,51.53
CMP-DB-01,Compute,2026-08-13 23:00:00,58.32,41.68,75.08,69.83
STG-SAN-01,Storage,2026-08-13 23:00:00,32.62,67.38,48.90,79.02
STG-NAS-01,Storage,2026-08-13 23:00:00,23.70,76.30,46.90,70.68
STG-OBJ-01,Storage,2026-08-13 23:00:00,38.09,61.91,48.27,66.44
BKP-MSTR-01,Backup,2026-08-13 23:00:00,67.09,32.91,67.35,58.68
BKP-MEDIA-01,Backup,2026-08-13 23:00:00,62.28,37.72,70.35,69.44
BKP-REPO-01,Backup,2026-08-13 23:00:00,58.59,41.41,64.60,81.80
NET-RTR-01,Network,2026-08-13 23:00:00,17.99,82.01,34.60,33.09
NET-SW-CORE-01,Network,2026-08-13 23:00:00,33.33,66.67,39.08,36.15
NET-FW-01,Network,2026-08-13 23:00:00,32.57,67.43,48.88,43.62
CMP-APP-01,Compute,2026-08-13 23:30:00,42.10,57.90,61.33,56.15
CMP-APP-02,Compute,2026-08-13 23:30:00,36.29,63.71,54.52,51.16
CMP-DB-01,Compute,2026-08-13 23:30:00,62.42,37.58,74.05,68.83
STG-SAN-01,Storage,2026-08-13 23:30:00,27.16,72.84,45.78,78.50
STG-NAS-01,Storage,2026-08-13 23:30:00,22.36,77.64,42.14,70.62
STG-OBJ-01,Storage,2026-08-13 23:30:00,25.01,74.99,52.65,66.23
BKP-MSTR-01,Backup,2026-08-13 23:30:00,59.89,40.11,64.90,58.33
BKP-MEDIA-01,Backup,2026-08-13 23:30:00,59.98,40.02,68.56,70.17
BKP-REPO-01,Backup,2026-08-13 23:30:00,55.16,44.84,62.76,81.65
NET-RTR-01,Network,2026-08-13 23:30:00,23.88,76.12,33.66,32.58
NET-SW-CORE-01,Network,2026-08-13 23:30:00,23.86,76.14,40.16,36.48
NET-FW-01,Network,2026-08-13 23:30:00,38.86,61.14,50.00,43.76
CMP-APP-01,Compute,2026-08-14 00:00:00,38.19,61.81,56.33,55.08
CMP-APP-02,Compute,2026-08-14 00:00:00,30.73,69.27,54.78,50.07
CMP-DB-01,Compute,2026-08-14 00:00:00,62.37,37.63,74.08,68.94
STG-SAN-01,Storage,2026-08-14 00:00:00,23.92,76.08,46.21,79.55
STG-NAS-01,Storage,2026-08-14 00:00:00,19.98,80.02,42.92,70.38
STG-OBJ-01,Storage,2026-08-14 00:00:00,31.86,68.14,47.75,65.09
BKP-MSTR-01,Backup,2026-08-14 00:00:00,59.68,40.32,66.58,59.56
BKP-MEDIA-01,Backup,2026-08-14 00:00:00,62.53,37.47,67.53,70.12
BKP-REPO-01,Backup,2026-08-14 00:00:00,60.39,39.61,63.63,81.67
NET-RTR-01,Network,2026-08-14 00:00:00,22.41,77.59,39.45,32.89
NET-SW-CORE-01,Network,2026-08-14 00:00:00,26.35,73.65,38.42,35.80
NET-FW-01,Network,2026-08-14 00:00:00,30.98,69.02,48.75,43.50
CMP-APP-01,Compute,2026-08-14 00:30:00,40.79,59.21,59.29,55.47
CMP-APP-02,Compute,2026-08-14 00:30:00,38.99,61.01,56.09,50.74
CMP-DB-01,Compute,2026-08-14 00:30:00,61.00,39.00,72.53,68.11
STG-SAN-01,Storage,2026-08-14 00:30:00,29.30,70.70,45.54,79.08
STG-NAS-01,Storage,2026-08-14 00:30:00,21.65,78.35,42.04,70.59
STG-OBJ-01,Storage,2026-08-14 00:30:00,34.62,65.38,52.17,67.46
BKP-MSTR-01,Backup,2026-08-14 00:30:00,60.45,39.55,63.51,59.58
BKP-MEDIA-01,Backup,2026-08-14 00:30:00,58.60,41.40,72.29,70.94
BKP-REPO-01,Backup,2026-08-14 00:30:00,53.34,46.66,62.46,81.57
NET-RTR-01,Network,2026-08-14 00:30:00,16.78,83.22,33.62,33.91
NET-SW-CORE-01,Network,2026-08-14 00:30:00,31.14,68.86,38.52,37.23
NET-FW-01,Network,2026-08-14 00:30:00,34.74,65.26,46.60,44.31
CMP-APP-01,Compute,2026-08-14 01:00:00,45.12,54.88,65.58,55.75
CMP-APP-02,Compute,2026-08-14 01:00:00,41.08,58.92,50.28,50.56
CMP-DB-01,Compute,2026-08-14 01:00:00,62.19,37.81,70.84,69.71
STG-SAN-01,Storage,2026-08-14 01:00:00,30.92,69.08,47.40,77.58
STG-NAS-01,Storage,2026-08-14 01:00:00,20.36,79.64,48.68,70.33
STG-OBJ-01,Storage,2026-08-14 01:00:00,30.10,69.90,51.91,67.94
BKP-MSTR-01,Backup,2026-08-14 01:00:00,59.63,40.37,68.70,60.09
BKP-MEDIA-01,Backup,2026-08-14 01:00:00,65.90,34.10,66.06,71.72
BKP-REPO-01,Backup,2026-08-14 01:00:00,57.73,42.27,62.75,82.17
NET-RTR-01,Network,2026-08-14 01:00:00,19.20,80.80,35.50,32.85
NET-SW-CORE-01,Network,2026-08-14 01:00:00,26.78,73.22,40.87,37.43
NET-FW-01,Network,2026-08-14 01:00:00,40.57,59.43,45.81,44.32
CMP-APP-01,Compute,2026-08-14 01:30:00,45.52,54.48,61.71,57.05
CMP-APP-02,Compute,2026-08-14 01:30:00,31.46,68.54,54.10,51.62
CMP-DB-01,Compute,2026-08-14 01:30:00,61.30,38.70,72.97,68.86
STG-SAN-01,Storage,2026-08-14 01:30:00,32.22,67.78,50.52,78.39
STG-NAS-01,Storage,2026-08-14 01:30:00,24.59,75.41,43.18,70.58
STG-OBJ-01,Storage,2026-08-14 01:30:00,35.49,64.51,55.21,65.94
BKP-MSTR-01,Backup,2026-08-14 01:30:00,57.57,42.43,65.50,58.42
BKP-MEDIA-01,Backup,2026-08-14 01:30:00,66.71,33.29,63.74,71.27
BKP-REPO-01,Backup,2026-08-14 01:30:00,61.47,38.53,64.76,81.38
NET-RTR-01,Network,2026-08-14 01:30:00,15.45,84.55,32.89,32.02
NET-SW-CORE-01,Network,2026-08-14 01:30:00,27.54,72.46,40.40,36.74
NET-FW-01,Network,2026-08-14 01:30:00,31.09,68.91,48.25,43.60
CMP-APP-01,Compute,2026-08-14 02:00:00,43.82,56.18,58.71,56.87
CMP-APP-02,Compute,2026-08-14 02:00:00,36.39,63.61,52.69,52.49
CMP-DB-01,Compute,2026-08-14 02:00:00,53.62,46.38,73.83,67.70
STG-SAN-01,Storage,2026-08-14 02:00:00,23.99,76.01,51.45,78.44
STG-NAS-01,Storage,2026-08-14 02:00:00,22.83,77.17,43.74,69.20
STG-OBJ-01,Storage,2026-08-14 02:00:00,31.96,68.04,47.23,66.26
BKP-MSTR-01,Backup,2026-08-14 02:00:00,57.06,42.94,61.00,59.38
BKP-MEDIA-01,Backup,2026-08-14 02:00:00,55.34,44.66,70.31,70.41
BKP-REPO-01,Backup,2026-08-14 02:00:00,56.14,43.86,63.93,81.23
NET-RTR-01,Network,2026-08-14 02:00:00,20.47,79.53,36.79,33.32
NET-SW-CORE-01,Network,2026-08-14 02:00:00,24.04,75.96,37.29,36.08
NET-FW-01,Network,2026-08-14 02:00:00,36.63,63.37,50.11,43.54
CMP-APP-01,Compute,2026-08-14 02:30:00,48.80,51.20,60.61,57.05
CMP-APP-02,Compute,2026-08-14 02:30:00,41.44,58.56,53.00,52.61
CMP-DB-01,Compute,2026-08-14 02:30:00,60.77,39.23,72.73,68.88
STG-SAN-01,Storage,2026-08-14 02:30:00,32.93,67.07,47.31,77.35
STG-NAS-01,Storage,2026-08-14 02:30:00,25.18,74.82,45.21,71.35
STG-OBJ-01,Storage,2026-08-14 02:30:00,27.16,72.84,52.87,67.10
BKP-MSTR-01,Backup,2026-08-14 02:30:00,62.81,37.19,64.52,58.37
BKP-MEDIA-01,Backup,2026-08-14 02:30:00,69.68,30.32,69.30,71.10
BKP-REPO-01,Backup,2026-08-14 02:30:00,60.50,39.50,64.28,82.21
NET-RTR-01,Network,2026-08-14 02:30:00,21.88,78.12,36.12,32.80
NET-SW-CORE-01,Network,2026-08-14 02:30:00,31.75,68.25,39.73,36.33
NET-FW-01,Network,2026-08-14 02:30:00,29.83,70.17,48.62,43.74
CMP-APP-01,Compute,2026-08-14 03:00:00,48.64,51.36,57.86,55.52
CMP-APP-02,Compute,2026-08-14 03:00:00,35.88,64.12,57.22,51.28
CMP-DB-01,Compute,2026-08-14 03:00:00,58.21,41.79,71.79,67.43
STG-SAN-01,Storage,2026-08-14 03:00:00,30.25,69.75,46.54,77.98
STG-NAS-01,Storage,2026-08-14 03:00:00,27.89,72.11,45.83,70.53
STG-OBJ-01,Storage,2026-08-14 03:00:00,26.85,73.15,47.43,66.32
BKP-MSTR-01,Backup,2026-08-14 03:00:00,64.96,35.04,61.00,59.71
BKP-MEDIA-01,Backup,2026-08-14 03:00:00,62.66,37.34,66.19,70.70
BKP-REPO-01,Backup,2026-08-14 03:00:00,47.99,52.01,61.91,82.37
NET-RTR-01,Network,2026-08-14 03:00:00,14.59,85.41,36.53,33.15
NET-SW-CORE-01,Network,2026-08-14 03:00:00,27.59,72.41,42.71,36.37
NET-FW-01,Network,2026-08-14 03:00:00,37.19,62.81,48.88,43.72
CMP-APP-01,Compute,2026-08-14 03:30:00,55.35,44.65,65.77,57.94
CMP-APP-02,Compute,2026-08-14 03:30:00,30.15,69.85,56.24,52.05
CMP-DB-01,Compute,2026-08-14 03:30:00,55.61,44.39,74.40,69.52
STG-SAN-01,Storage,2026-08-14 03:30:00,22.18,77.82,47.67,78.65
STG-NAS-01,Storage,2026-08-14 03:30:00,26.94,73.06,41.98,70.15
STG-OBJ-01,Storage,2026-08-14 03:30:00,27.42,72.58,51.43,66.20
BKP-MSTR-01,Backup,2026-08-14 03:30:00,62.58,37.42,64.46,59.70
BKP-MEDIA-01,Backup,2026-08-14 03:30:00,61.77,38.23,71.87,70.73
BKP-REPO-01,Backup,2026-08-14 03:30:00,58.25,41.75,68.36,79.58
NET-RTR-01,Network,2026-08-14 03:30:00,21.32,78.68,35.10,33.44
NET-SW-CORE-01,Network,2026-08-14 03:30:00,26.48,73.52,34.67,37.30
NET-FW-01,Network,2026-08-14 03:30:00,33.64,66.36,46.53,44.69
CMP-APP-01,Compute,2026-08-14 04:00:00,41.19,58.81,57.93,56.84
CMP-APP-02,Compute,2026-08-14 04:00:00,37.27,62.73,48.06,52.69
CMP-DB-01,Compute,2026-08-14 04:00:00,60.29,39.71,73.67,68.01
STG-SAN-01,Storage,2026-08-14 04:00:00,35.59,64.41,46.04,77.98
STG-NAS-01,Storage,2026-08-14 04:00:00,24.57,75.43,42.91,70.15
STG-OBJ-01,Storage,2026-08-14 04:00:00,36.47,63.53,49.36,67.07
BKP-MSTR-01,Backup,2026-08-14 04:00:00,55.17,44.83,66.43,58.54
BKP-MEDIA-01,Backup,2026-08-14 04:00:00,64.55,35.45,71.06,69.50
BKP-REPO-01,Backup,2026-08-14 04:00:00,52.57,47.43,59.13,81.88
NET-RTR-01,Network,2026-08-14 04:00:00,15.20,84.80,35.14,33.25
NET-SW-CORE-01,Network,2026-08-14 04:00:00,24.89,75.11,36.37,36.88
NET-FW-01,Network,2026-08-14 04:00:00,33.08,66.92,50.55,44.06
CMP-APP-01,Compute,2026-08-14 04:30:00,37.13,62.87,59.67,55.83
CMP-APP-02,Compute,2026-08-14 04:30:00,45.30,54.70,56.25,51.40
CMP-DB-01,Compute,2026-08-14 04:30:00,58.71,41.29,70.83,70.31
STG-SAN-01,Storage,2026-08-14 04:30:00,33.49,66.51,48.57,76.88
STG-NAS-01,Storage,2026-08-14 04:30:00,28.89,71.11,45.51,70.47
STG-OBJ-01,Storage,2026-08-14 04:30:00,30.35,69.65,52.39,66.52
BKP-MSTR-01,Backup,2026-08-14 04:30:00,58.17,41.83,64.42,61.05
BKP-MEDIA-01,Backup,2026-08-14 04:30:00,62.10,37.90,70.79,70.87
BKP-REPO-01,Backup,2026-08-14 04:30:00,49.43,50.57,62.07,82.55
NET-RTR-01,Network,2026-08-14 04:30:00,17.31,82.69,32.86,33.20
NET-SW-CORE-01,Network,2026-08-14 04:30:00,21.43,78.57,39.54,37.33
NET-FW-01,Network,2026-08-14 04:30:00,31.97,68.03,49.99,44.34
CMP-APP-01,Compute,2026-08-14 05:00:00,42.28,57.72,61.51,57.82
CMP-APP-02,Compute,2026-08-14 05:00:00,34.75,65.25,53.38,51.18
CMP-DB-01,Compute,2026-08-14 05:00:00,51.87,48.13,73.68,70.31
STG-SAN-01,Storage,2026-08-14 05:00:00,26.65,73.35,48.50,79.16
STG-NAS-01,Storage,2026-08-14 05:00:00,25.40,74.60,41.08,71.57
STG-OBJ-01,Storage,2026-08-14 05:00:00,30.75,69.25,53.12,65.64
BKP-MSTR-01,Backup,2026-08-14 05:00:00,11.44,88.56,33.30,53.72
BKP-MEDIA-01,Backup,2026-08-14 05:00:00,19.56,80.44,46.78,64.49
BKP-REPO-01,Backup,2026-08-14 05:00:00,16.99,83.01,33.81,75.62
NET-RTR-01,Network,2026-08-14 05:00:00,19.23,80.77,36.22,33.05
NET-SW-CORE-01,Network,2026-08-14 05:00:00,30.41,69.59,41.69,36.19
NET-FW-01,Network,2026-08-14 05:00:00,36.87,63.13,48.74,44.08
CMP-APP-01,Compute,2026-08-14 05:30:00,50.34,49.66,57.55,56.73
CMP-APP-02,Compute,2026-08-14 05:30:00,32.07,67.93,54.45,51.63
CMP-DB-01,Compute,2026-08-14 05:30:00,63.75,36.25,70.06,68.97
STG-SAN-01,Storage,2026-08-14 05:30:00,31.14,68.86,48.14,78.17
STG-NAS-01,Storage,2026-08-14 05:30:00,25.58,74.42,46.03,70.92
STG-OBJ-01,Storage,2026-08-14 05:30:00,34.26,65.74,48.38,66.79
BKP-MSTR-01,Backup,2026-08-14 05:30:00,14.77,85.23,36.77,53.45
BKP-MEDIA-01,Backup,2026-08-14 05:30:00,23.66,76.34,39.91,63.36
BKP-REPO-01,Backup,2026-08-14 05:30:00,12.61,87.39,36.22,75.78
NET-RTR-01,Network,2026-08-14 05:30:00,24.64,75.36,31.59,33.44
NET-SW-CORE-01,Network,2026-08-14 05:30:00,25.36,74.64,40.84,37.70
NET-FW-01,Network,2026-08-14 05:30:00,36.02,63.98,48.23,44.42
CMP-APP-01,Compute,2026-08-14 06:00:00,48.99,51.01,58.96,56.35
CMP-APP-02,Compute,2026-08-14 06:00:00,37.02,62.98,55.33,51.53
CMP-DB-01,Compute,2026-08-14 06:00:00,59.74,40.26,71.24,69.76
STG-SAN-01,Storage,2026-08-14 06:00:00,25.88,74.12,49.65,79.76
STG-NAS-01,Storage,2026-08-14 06:00:00,17.43,82.57,44.66,69.17
STG-OBJ-01,Storage,2026-08-14 06:00:00,32.92,67.08,53.94,65.83
BKP-MSTR-01,Backup,2026-08-14 06:00:00,21.37,78.63,33.82,53.04
BKP-MEDIA-01,Backup,2026-08-14 06:00:00,24.14,75.86,42.68,63.71
BKP-REPO-01,Backup,2026-08-14 06:00:00,20.29,79.71,37.85,76.65
NET-RTR-01,Network,2026-08-14 06:00:00,20.84,79.16,34.55,32.82
NET-SW-CORE-01,Network,2026-08-14 06:00:00,22.65,77.35,42.28,36.46
